id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000038427|VCAN	4213	4573	3225	2540	4161	3494	4723	4343	4265	3478	2996	3721	4507	4936	2762	4194	4945	3266	4848	3693	4757	4669	4002	5681	3755	4448	4731	4706	5621	3402	4072	5591	5215	3898	5740	6116	4974	3271	4366	4938	4144	3274	5169	4283	3692	4170	3818	2892	3428	3262
ENSG00000085265|FCN1	4033	4299	3433	4446	4374	3372	3835	4463	3623	3510	3642	3103	4001	3609	2965	3820	4013	3275	5105	4223	4350	4535	3767	4197	4925	4023	4971	3991	4292	3790	3485	4395	3671	3600	4237	3632	3650	5117	3522	3530	3658	3618	4233	4017	3921	5297	3659	4080	4329	3946
ENSG00000091592|NLRP1	3937	3795	3648	3862	3920	3568	3940	4247	4060	4205	3457	3576	4346	4219	3533	4136	4046	3818	4328	3562	3612	3835	4091	4212	4189	4502	3523	3880	3772	4171	3815	4228	3299	3694	3855	3684	4265	3943	4022	3514	3768	3812	3708	4120	3575	4002	3526	3778	4050	3558
ENSG00000076928|ARHGEF1	3805	3827	4024	4091	3595	3362	4007	4261	4337	4321	3684	3698	4443	4146	3643	4224	4143	3963	4024	3449	3539	3651	4235	4226	4455	4427	3730	3905	3426	3868	3731	4460	3400	3456	3682	3683	3960	3943	3872	3383	4021	3499	3659	3985	3661	3663	3469	3827	4133	4013
ENSG00000123384|LRP1	3938	4307	2946	2303	4219	3348	4782	3476	3757	3600	2792	3253	4643	4137	2428	4573	4417	3107	4459	3669	3887	3967	3987	5391	3421	4953	4985	4268	5001	3665	3338	4968	4358	3174	5306	5170	4614	2802	3740	4437	3719	2851	4241	3867	3381	3674	3238	3037	3028	2640
ENSG00000137076|TLN1	4540	4730	3411	3013	3377	3253	4331	3723	4064	3827	2807	3853	4756	3894	3276	4338	4325	3996	3492	3268	3427	3451	4127	4458	3242	4125	4391	4307	4012	3175	3849	4676	4051	3061	5068	4769	4380	2771	3745	3990	4391	3291	4204	3736	3478	3154	3256	3278	3517	3778
ENSG00000184922|FMNL1	3740	3925	3615	3851	3800	3246	3834	4095	4040	4176	3367	3410	4183	4114	3459	3854	4082	3686	4070	3798	3536	3604	4360	4314	3948	4268	3857	3802	3744	3646	3798	4414	3354	3430	3600	3509	4074	3807	3868	3385	3643	3525	3650	3994	3475	3846	3384	3848	4007	3694
ENSG00000081237|PTPRC	3670	3612	3823	3215	3525	3094	3835	3792	4314	3954	3353	3636	4293	4329	4046	3754	4205	3926	3751	3265	3457	3508	4112	4172	4022	4205	3965	4028	3784	3411	3589	4173	4269	3523	4246	4022	4141	2977	3982	4124	4046	3213	3418	3426	3335	3507	3526	3543	3720	3448
ENSG00000100201|DDX17	3617	3348	3754	2658	3006	3152	4393	3977	4962	3999	3435	3839	4898	4341	3729	4338	4403	4154	3388	2711	3361	3021	3449	4802	3378	4714	3662	3831	3566	3781	3680	4343	3915	3321	4660	4297	4055	2288	3899	3712	4130	2947	3619	3486	3310	2932	3474	2975	3158	3366
ENSG00000108654|DDX5	3802	3578	3897	3583	3240	3222	3760	3937	4443	3945	3281	3556	4375	3994	3563	3606	4113	3761	3826	3058	3471	3378	3995	4175	4053	4024	3717	3483	3436	3459	3684	3947	3390	3254	3583	3633	3958	3449	3586	3376	3869	3002	3328	3487	3300	3634	3440	3697	4003	3397
ENSG00000142347|MYO1F	3398	3874	3113	4127	3847	3135	3140	3747	3201	3972	3061	2993	3527	3476	3295	3377	3923	3274	3882	3619	3577	3972	3525	3845	3984	3848	3723	3638	3665	3426	3560	4084	3425	3134	3249	3240	3335	4197	3480	3229	3352	3437	3524	3736	3407	4061	3237	3764	4053	3766
ENSG00000003402|CFLAR	3399	3849	3306	3471	3743	3442	3169	3570	3358	3744	3367	3435	3246	3610	3674	3293	3939	3483	3540	3516	3664	3773	2785	3527	3576	3708	3973	3614	3784	3549	3703	3597	4081	3255	3458	3739	3326	3248	3594	3821	3384	3522	3882	3465	3692	3659	3392	3769	3522	3480
ENSG00000005844|ITGAL	3279	3405	3361	4009	3806	3208	3320	4007	3730	4188	3095	3446	3768	3785	3657	3626	4039	3562	2861	3207	2991	3100	3318	3594	3706	3831	3173	3896	2887	3231	3666	3952	3792	3232	3442	3417	3442	3333	3864	3450	3658	3423	2997	3535	3378	3422	3188	3574	4056	4154
ENSG00000169045|HNRNPH1	3467	3275	3840	3184	3063	3013	3495	3746	4182	3773	3437	3583	4255	4061	3594	3453	4095	3711	3793	2875	3462	2987	4064	4085	3860	4285	3918	3533	3300	3508	3296	3850	3318	3110	3382	3504	4054	2980	3655	3079	3576	2886	3267	3367	3132	3104	2985	3137	3614	3169
ENSG00000147162|OGT	3445	3202	3557	2706	2893	2960	4026	3763	4596	3885	3275	3583	4634	4169	3750	3803	4054	3932	3380	2617	3206	2771	3268	4619	3687	4638	3762	3521	3269	3722	3509	3999	3608	3098	3931	3714	3697	2390	3888	3399	3768	2847	3148	3168	3067	2741	3273	3094	3101	2996
ENSG00000167615|LENG8	3268	3349	3283	3154	3150	3086	3996	3963	3999	3868	3157	3130	4034	3980	2979	4041	3699	3552	3416	2689	3139	3340	3953	4321	3690	4201	2935	3341	3092	3670	3434	4256	3122	3090	3574	3169	3504	2797	3710	2966	3225	3166	3260	3560	3216	3199	3207	3197	3986	3593
ENSG00000173442|EHBP1L1	3376	3603	3133	3788	3822	3000	3391	3629	3319	3793	2989	2958	3380	3319	2973	3383	3683	3128	3837	3549	3422	3759	3741	3655	4228	3783	3914	3519	3606	3369	3093	3936	3018	3254	3236	3114	3500	3633	3303	3078	3265	3468	3261	3732	3412	3961	3228	3232	3513	3121
ENSG00000266714|MYO15B	2953	3564	3333	2889	3361	2980	3584	3257	3991	3591	3210	2525	4900	4400	2448	4805	3433	2956	3722	3127	2896	3956	4435	4009	3409	4536	3758	3366	3910	3718	3180	4167	2839	2724	3220	4188	4306	2833	2625	3247	4223	2964	2649	4058	3021	3808	3107	2842	2814	2236
ENSG00000168071|CCDC88B	3320	3591	3394	3937	3536	3079	3446	3827	3562	3770	3361	3072	3607	3476	3000	3313	3524	3231	3687	3405	3358	3717	3585	3598	3958	3825	3436	3627	3319	3447	3352	3800	2915	3071	3031	2971	3329	3766	3406	3004	3360	3271	3269	3609	3289	3434	3124	3722	3735	3504
ENSG00000180448|ARHGAP45	3277	3411	3425	3809	3282	2994	3402	3533	3624	3446	3080	3288	3690	3438	3033	3457	3433	3378	3638	3157	3197	3416	3659	3448	4012	3598	3476	3495	3136	3164	3236	3698	2861	3034	3146	3177	3369	3788	3295	2988	3425	3142	3248	3344	3279	3152	3019	3490	3527	3390
ENSG00000160255|ITGB2	3287	3540	3091	3479	3348	2834	3397	3723	3456	3414	3070	3007	3681	3382	3192	3324	3542	3081	3673	3266	3310	3246	3438	3470	3943	3636	3625	3545	3134	3050	3160	3821	3078	2945	3287	3219	3410	3445	3335	2997	3559	2927	3185	3450	3356	3527	3038	3226	3519	3552
ENSG00000137841|PLCB2	3341	3393	3072	3123	3591	2874	3364	3789	3478	3674	3074	3090	3699	3558	3147	3492	3407	3048	3719	3119	3203	3168	3815	3701	3686	3954	3667	3668	3368	3375	3254	3985	2993	3054	3248	3046	3478	3258	3217	2900	3301	2759	3290	3593	3023	3298	3081	3035	3378	3166
ENSG00000170004|CHD3	3371	2963	3881	2907	2731	3047	3914	3658	3771	3518	3200	3610	3737	3773	3211	3942	3629	3656	3146	2800	2983	2754	3442	3877	3383	4037	2769	3745	2820	3458	3290	3806	3069	2993	3747	3658	3811	2895	3460	3233	3730	3039	3123	3389	2928	2373	2877	3146	2909	3356
ENSG00000119535|CSF3R	3305	3690	2713	3551	3643	2969	3089	3609	3173	3431	2900	2405	3570	3417	2283	3180	3394	2648	4151	3428	3636	3901	3291	3803	3781	3720	3976	3264	4092	3100	2876	3491	2921	3007	2950	3347	3572	4023	3318	2596	2779	2878	3555	3746	3229	4187	2803	3471	3081	2830
ENSG00000028277|POU2F2	3216	3432	2764	4518	4122	2767	3030	3403	2936	3362	3074	2720	3217	2780	2699	2928	3327	2708	4119	3825	3466	3568	3542	2909	4308	3319	3587	3126	3197	3333	2959	3503	2625	3302	3016	2214	3040	4576	3040	2909	3017	3707	2914	3647	3414	4720	3351	3137	3575	3095
ENSG00000106948|AKNA	3188	3272	3289	2672	2828	3205	3385	3546	3616	3818	2696	3472	3770	3997	3207	3763	3590	3619	2778	2839	2856	2892	3213	3919	2831	3628	3129	3701	3223	3118	3508	3747	3543	2882	3458	3313	3349	2486	3463	3417	3198	2903	3351	2980	2914	2633	3104	3498	3616	3488
ENSG00000153187|HNRNPU	2886	3041	3255	3083	3160	3146	3658	3539	3606	3018	2959	3165	3597	3509	3154	3157	3396	3398	3436	2869	3290	3024	3602	3830	3352	3517	3498	3378	3331	3241	3238	3466	3420	3085	3206	3069	3799	3231	3341	3162	3150	2941	3420	3115	3068	3118	3079	3023	3265	3030
ENSG00000159140|SON	3112	3040	3248	2911	2914	3090	3541	3498	3582	3235	3029	3495	3725	3751	3160	3406	3555	3426	3204	3004	3070	3080	3216	3600	3074	3479	3435	3495	3568	3243	3286	3426	3470	2909	3693	3509	3353	2739	3238	3257	3387	2872	3471	2971	3069	3104	3069	3031	2930	3198
ENSG00000140853|NLRC5	3007	2812	3191	2745	2771	3074	3220	3843	3929	3768	2984	3448	3348	3927	3534	3552	3329	3686	2692	2687	2634	2907	3009	3852	3284	3857	3059	3692	2801	3285	3035	3812	4079	2903	3342	3695	3270	2484	3537	3284	2858	3009	3422	2696	2946	2328	2703	3144	2970	3850
ENSG00000129351|ILF3	3234	3053	3461	2939	3082	3034	3312	3556	3363	3451	3212	3344	3403	3832	2996	3368	3432	3200	3332	2897	2976	3052	3742	3411	3421	3536	3123	3333	3043	3188	3064	3519	2974	3049	3127	3111	3666	3043	3466	2942	3211	3076	3159	3194	3076	2833	2950	2946	3153	3288
ENSG00000275023|MLLT6	3169	2972	3780	2789	2560	3061	3539	3693	3693	3525	3228	3611	3534	3635	3347	3742	3647	3590	2561	2577	2449	2600	2968	3592	2960	3686	2303	3715	2479	3236	3480	3546	3082	2806	3305	3453	3171	2575	3365	3200	3665	3075	2896	3034	2859	2214	2869	3293	3002	3520
ENSG00000099331|MYO9B	3108	3174	2891	2532	3004	2830	3461	3345	3599	3331	2640	3059	3712	3786	2770	3499	3536	3093	3289	2826	2944	2957	3709	3681	3070	3623	3363	3442	3396	2991	3010	3570	3136	2759	3607	3404	3535	2521	3265	3175	3157	2754	3066	3071	2833	2919	2709	2759	2989	2794
ENSG00000173020|GRK2	3060	3219	3040	3291	3184	2766	3151	3414	3454	3426	2879	2896	3689	3282	2758	3226	3327	3019	3309	2940	3021	3136	3555	3483	3544	3496	3309	3130	3144	2943	2979	3604	2818	2859	3005	2979	3304	3025	3152	2691	3034	2900	2986	3326	3010	3195	2883	3098	3403	3056
ENSG00000010327|STAB1	3095	3389	2743	1597	4122	2966	3444	2892	2769	2608	2619	2566	3932	3671	2162	3331	2811	2454	4254	3121	3250	3536	3166	4112	3533	3510	4847	3182	4495	2772	3030	3388	3117	2499	3869	3825	3222	2521	2814	4080	1894	2613	3746	3318	3077	3059	2538	2363	2516	2287
ENSG00000167895|TMC8	3136	2829	3425	3268	2929	2890	3311	3838	3506	3514	3093	3058	3302	3350	3019	3482	3461	3325	2929	2575	2684	2816	3208	3507	3421	3779	2419	3144	2587	3362	3178	3536	2756	2739	2988	2996	3128	3140	3244	2777	3222	2971	2819	3069	2956	2682	2996	3226	3162	3359
ENSG00000204256|BRD2	3449	3031	3919	2812	2853	2570	2837	3035	3569	3556	3023	3440	4188	3499	3243	2915	3961	3209	2932	2845	2904	2336	3179	3150	3083	3770	4032	3389	3154	2696	2753	3075	2977	2756	2971	3768	4112	2490	3394	2945	3396	2537	3113	3126	2768	2629	2430	2666	2667	2511
ENSG00000069424|KCNAB2	2979	3166	2969	3383	2903	2745	2864	3269	3242	3717	2775	3203	3400	3671	3342	4002	3585	3032	2712	2655	2757	2839	3421	3625	3618	3482	2940	3571	3119	2887	2872	3339	2826	2875	3219	3151	3655	2346	3282	2820	3075	2520	2826	3246	2814	2834	2636	2864	3519	2986
ENSG00000127603|MACF1	2932	2728	2945	2223	2373	2862	3585	3186	3987	3313	2817	3668	3678	4041	3549	3662	4262	3569	2207	2206	2547	2100	2857	3882	2252	3355	2299	4084	2657	2613	3315	3131	4583	2590	4413	4479	3369	1997	3675	3638	3563	2459	3096	2435	2294	1947	2844	2655	2790	2889
ENSG00000196405|EVL	2918	2874	3367	3509	2809	2877	3368	3680	3520	3557	3093	3083	3022	3249	3107	3406	3354	3381	2877	2633	2577	2742	3207	3356	3553	3473	2455	3173	2408	3155	3142	3561	2641	2938	2876	2791	2981	3140	3145	2782	3188	3065	2732	3121	2968	2781	2888	3169	3486	3271
ENSG00000186635|ARAP1	2917	3347	2657	2967	3252	2659	3114	3228	3006	3211	2608	2627	3812	2940	2619	3172	3146	2725	3371	3065	3066	3288	3443	3484	3162	3414	3808	3246	3617	2995	2959	3609	2951	2828	3225	2941	3252	2848	2844	3080	2997	2790	2981	3229	2958	3546	3005	2882	2792	2472
ENSG00000100242|SUN2	3073	3149	3218	3201	2813	2770	3101	3352	3291	3275	2907	3116	3329	3192	3104	3433	3128	3362	2855	2771	2663	2970	3150	3196	3438	3247	2887	3352	2767	2913	3165	3475	2839	2769	3046	2966	2925	2891	3192	2883	3236	2866	2924	3003	2833	2695	2890	3323	3394	3358
ENSG00000170776|AKAP13	2798	3000	2698	2611	2668	2951	3226	3028	3351	3101	2524	3030	3557	3835	3053	3269	3414	3204	2898	2660	2852	2906	3281	3634	2776	3297	3061	3227	3437	2797	3064	3281	3628	2859	3533	3647	3616	2631	3162	3282	3015	2477	3329	2722	2982	2768	2782	2763	2842	2832
ENSG00000166888|STAT6	2928	3106	2935	3237	3230	2693	3168	3163	3044	3317	2743	2832	3414	2989	2614	3114	3196	2980	3379	3068	3002	3185	3147	3342	3305	3639	3198	3140	3383	3211	3115	3336	2786	2883	2882	2812	2949	3235	2952	2853	2948	2884	2888	3126	2911	3263	2942	3017	3060	2808
ENSG00000168010|ATG16L2	2939	3409	2818	3064	3325	2610	2888	3246	3121	3291	2813	2583	3368	2956	2575	2997	3286	2838	3498	2982	3021	3313	2947	3219	3444	3562	3315	2942	3265	3350	2943	3454	2723	2798	2803	2792	3003	3074	2977	2688	2974	2958	2821	3437	3173	3462	2831	3165	2874	2674
ENSG00000103335|PIEZO1	2754	3016	3036	2289	2896	2810	3459	3344	3335	3563	2633	3189	3610	3911	2910	3245	3419	3134	2610	2472	2538	2516	3332	3726	2581	4109	2952	3355	3117	3252	2849	3524	3206	2729	3379	3220	3174	2203	3008	3070	2954	2759	3120	2889	2729	2366	2747	2527	2726	2687
ENSG00000067082|KLF6	3026	3135	3015	3625	3095	2329	2744	3127	3309	2678	2673	2770	3391	3392	2985	2271	3436	2750	3037	2930	3107	3102	3646	3486	3007	2754	3227	2987	2934	2855	2876	3233	2656	2916	2680	2803	3634	3892	3333	2766	2774	2571	3079	2983	2924	3005	2610	2825	3692	2688
ENSG00000196576|PLXNB2	2978	3346	2419	2521	3596	2665	3368	2939	2988	3144	2498	2467	3026	2974	2260	3223	3425	2370	3204	3109	2917	3055	3592	3568	3185	3755	3678	3167	3661	3039	2658	3864	3077	2761	3462	2987	3392	2549	2827	2975	2870	2718	2855	3306	2895	3245	2630	2508	2542	2084
ENSG00000101347|SAMHD1	2914	3077	2643	3270	3238	2668	3085	3031	3006	2689	2585	2629	2661	2824	2686	3048	2918	2804	3651	3165	3172	3236	3158	3176	3557	3151	3451	2943	3413	2943	2730	3243	2929	2793	2944	2780	2969	3449	2603	2980	2862	2879	3170	2902	2945	3646	2870	3012	3010	2718
ENSG00000068831|RASGRP2	2844	2967	3232	3618	2782	2728	3061	3241	3337	3224	3009	2918	3527	3130	2754	3140	3011	3021	3134	2799	2741	2968	3285	3165	3622	3441	2523	2946	2457	3153	3008	3378	2216	2739	2678	2758	3016	3342	2889	2475	2978	2899	2713	3042	2853	2811	2829	3140	3284	3191
ENSG00000136286|MYO1G	2699	3147	2734	3224	3006	2583	2844	3312	3122	3214	2646	2789	3061	3042	2924	2990	3135	2761	3047	2815	2911	3130	3222	3008	3386	3068	2985	3211	2915	2719	2841	3247	2874	2787	2745	2738	2970	2906	3079	2778	2945	2719	2896	2988	2811	3006	2818	3035	3256	3189
ENSG00000104852|SNRNP70	2806	2936	3037	3370	2863	2528	3009	3240	3219	3136	2857	2879	3447	3127	2642	2929	3031	2913	3309	2713	2917	2974	2955	3075	3593	3373	2895	2945	2598	3057	2893	3233	2268	2691	2546	2688	2969	3320	2797	2409	3026	2696	2770	3032	2837	2830	2729	3206	3215	2988
ENSG00000087266|SH3BP2	2885	3175	2470	2747	3330	2642	3057	3170	2989	3500	2519	2547	2989	3051	2678	3051	3172	2673	2973	2765	2860	3071	3357	3231	3191	3137	3103	3043	3147	2869	3101	3423	3045	2661	2878	2814	3046	2894	2873	2981	2934	2711	2880	3006	2872	3142	2929	2583	2802	2414
ENSG00000117523|PRRC2C	2796	2810	3000	3060	2715	2648	3132	3109	3243	2814	2718	2954	3204	3347	2879	2971	2945	2979	2880	2723	2749	2819	3334	2874	3071	2938	2876	2930	2743	2824	2983	2893	3015	2681	3031	2907	3102	2949	2978	3010	2891	2759	3025	2724	2686	2794	2732	2947	2840	3032
ENSG00000122566|HNRNPA2B1	2824	2785	3088	2968	2744	2475	3091	3218	3229	3008	2814	2633	3292	3053	2894	2921	3167	2970	3085	2533	2854	2844	2899	3287	3310	3341	3011	2753	2836	2999	2783	3175	2820	2547	2787	2932	3203	2976	2841	2739	2929	2535	2758	2748	2791	3032	2715	2801	3142	2867
ENSG00000110324|IL10RA	2858	2970	2858	2500	2627	2597	3031	3065	3092	3358	2455	3009	3078	3415	3052	3043	3176	3203	2891	2591	2764	2670	3051	3310	2853	3331	3271	3079	3257	2743	2850	3230	3072	2617	3012	2848	2963	2538	2770	2923	2932	2503	2868	2800	2586	2776	2808	2918	3081	2716
ENSG00000186517|ARHGAP30	2932	2973	2805	3116	2878	2508	2964	3129	2857	3061	2652	2799	3103	2834	2637	3087	3003	2866	3034	2888	2782	3022	2871	3060	3263	3022	3061	3024	2979	2713	2956	3298	2649	2670	2896	2764	2559	2928	2736	2777	3099	2707	2843	2883	2907	2936	2824	3089	3054	3127
ENSG00000138834|MAPK8IP3	2750	2976	3225	2383	2662	2541	2859	2998	3665	3162	2794	2873	3790	3578	2649	3055	3460	2844	2784	2419	2650	2595	3368	3367	2797	3576	2900	2912	2865	2974	2697	3357	2566	2568	3087	3064	3616	2308	3151	2665	2758	2564	2456	3107	2488	2464	2455	2577	2647	2453
ENSG00000018280|SLC11A1	2705	3481	2254	2969	3722	2654	2423	2731	2237	3347	2299	1819	2747	3245	1786	2532	3007	2188	3893	2951	3122	3729	3318	3380	3198	3012	3593	2509	3685	2742	2653	3435	2427	2451	2670	3426	3730	3117	2856	2707	1860	2660	2933	3442	2911	3766	2921	2227	2814	1804
ENSG00000163131|CTSS	2925	3059	2474	3102	3180	2394	2810	2976	2816	2776	2391	2476	2922	2723	2382	2655	2867	2555	3600	2968	2977	3179	3058	2876	3529	2856	3518	2846	3083	2620	2741	3187	2830	2612	2749	2717	2731	3243	2648	2534	2752	2620	2938	3003	2916	3711	2689	2998	2965	2607
ENSG00000160593|JAML	2804	3054	2419	2692	3041	2449	2914	3267	3137	2970	2613	2568	2827	2984	2293	3093	2961	2555	3494	2677	3171	2916	2742	3302	3192	3332	3575	2694	3361	2960	2587	3214	2938	2553	3047	2957	2903	2521	2912	2609	2500	2464	2937	3093	2762	3320	2583	2734	2701	2268
ENSG00000072786|STK10	2774	3007	2829	2962	2768	2593	2773	3056	3014	3091	2575	2768	2958	2979	2875	3008	3254	2795	2705	2853	2628	2806	3281	2856	3101	2997	2842	3104	2781	2669	2943	3125	2813	2614	2810	2697	2984	2747	2830	2858	2960	2753	2708	2886	2622	2758	2744	2922	2926	2882
ENSG00000111913|RIPOR2	2824	2980	2870	3356	2921	2558	2878	3003	2841	2862	2591	2597	2737	2657	2765	2874	2830	2845	3088	2840	2688	2933	2791	2633	3283	2879	2864	2760	2630	2792	2870	2959	2775	2614	2697	2814	2888	3252	2817	3031	2895	3024	2971	2926	2765	3011	2774	2768	2922	2905
ENSG00000143384|MCL1	2590	2890	2711	2482	2625	2450	3116	3120	3063	2814	2288	2441	3366	3428	2553	2784	2956	2651	2890	2663	2867	3096	3197	3467	2897	3075	3250	2880	3093	2795	2899	3313	2879	2518	2898	2863	3270	2673	2831	2755	2616	2233	3118	2747	2672	2960	2764	2817	2784	2620
ENSG00000215301|DDX3X	2816	2649	3346	2242	2644	2428	2907	2860	3093	2763	2511	2892	3396	3472	2983	2498	3376	3029	3040	2431	2918	2321	3223	3273	3036	3307	3615	3010	3084	2699	2607	2943	2884	2522	2693	2946	3886	2337	3096	2684	2655	2298	2793	2847	2575	2653	2419	2420	2841	2268
ENSG00000185215|TNFAIP2	3007	3166	2242	2482	3030	2383	3061	3076	3021	3639	2289	2214	2811	2984	2104	3071	2928	2415	3314	2928	2694	3029	3420	3387	2711	3099	3593	2877	3169	2697	2545	3424	2780	2539	3033	2828	3142	2569	2842	2599	2469	2514	2698	2923	2834	3189	2281	2515	2630	2471
ENSG00000137497|NUMA1	2903	2601	3125	2082	2370	2614	3335	2807	3368	2927	2584	3126	3396	3139	2745	3499	3151	3199	2558	2479	2521	2403	3116	3285	2525	3258	2622	3174	2874	2775	3042	3152	2616	2622	3453	3196	3111	2180	2753	2829	3244	2474	2695	2869	2456	1987	2705	2511	2251	2527
ENSG00000167658|EEF2	2840	2862	2714	3230	2721	2289	2737	2965	2926	2804	2487	2654	3127	2792	2462	2788	2925	2726	3235	2781	2758	2825	3074	2936	3279	2878	3133	2860	2703	2461	2667	3143	2405	2463	2651	2639	2741	3390	2601	2329	2872	2555	2802	2781	2783	2963	2467	2862	3029	2844
